store_id,chain_name,chain_type,segment,city,state,region,tier,store_size_sqft,opening_date,manager_name,employee_count,monthly_rent,parking_spaces
ST_0001,BigBazaar,Hypermarket,Value,Kolkata,West Bengal,East,Metro,8648,2020-02-21,Kavya Nair,60,456787,107
ST_0002,BigBazaar,Hypermarket,Value,Delhi,Delhi,North,Metro,8358,2020-06-27,Vikram Singh,79,233326,57
ST_0003,BigBazaar,Hypermarket,Value,Mumbai,Maharashtra,West,Metro,12164,2021-04-21,Vikram Singh,102,227824,193
ST_0004,BigBazaar,Hypermarket,Value,Delhi,Delhi,North,Metro,22856,2022-05-09,Priya Sharma,82,817889,121
ST_0005,BigBazaar,Hypermarket,Value,Mumbai,Maharashtra,West,Metro,10231,2022-05-15,Amit Patel,60,363032,105
ST_0006,BigBazaar,Hypermarket,Value,Bengaluru,Karnataka,South,Metro,8349,2020-07-08,Sneha Reddy,37,576417,266
ST_0007,BigBazaar,Hypermarket,Value,Bengaluru,Karnataka,South,Metro,24782,2021-06-25,Rajesh Kumar,118,681741,187
ST_0008,BigBazaar,Hypermarket,Value,Mumbai,Maharashtra,West,Metro,17403,2020-06-10,Vikram Singh,62,1069693,210
ST_0009,BigBazaar,Hypermarket,Value,Kochi,Kerala,South,Tier_1,16850,2021-01-28,Kavya Nair,33,248050,219
ST_0010,BigBazaar,Hypermarket,Value,Ahmedabad,Gujarat,West,Tier_1,14482,2020-06-12,Priya Sharma,135,305907,147
ST_0011,BigBazaar,Hypermarket,Value,Jaipur,Rajasthan,North,Tier_1,19857,2022-01-17,Priya Sharma,72,572528,103
ST_0012,BigBazaar,Hypermarket,Value,Chandigarh,Punjab,North,Tier_1,13748,2020-05-26,Vikram Singh,106,379451,186
ST_0013,BigBazaar,Hypermarket,Value,Chandigarh,Punjab,North,Tier_1,13021,2020-11-30,Sneha Reddy,73,483060,286
ST_0014,BigBazaar,Hypermarket,Value,Chandigarh,Punjab,North,Tier_1,23250,2021-03-25,Kavya Nair,66,1083794,246
ST_0015,BigBazaar,Hypermarket,Value,Nagpur,Maharashtra,West,Tier_2,12505,2020-03-06,Amit Patel,76,480746,66
ST_0016,BigBazaar,Hypermarket,Value,Indore,Madhya Pradesh,Central,Tier_2,23585,2021-10-06,Priya Sharma,108,723481,151
ST_0017,BigBazaar,Hypermarket,Value,Nashik,Maharashtra,West,Tier_2,20035,2020-10-19,Amit Patel,42,458607,240
ST_0018,BigBazaar,Hypermarket,Value,Vadodara,Gujarat,West,Tier_2,22661,2021-06-22,Kavya Nair,99,649245,279
ST_0019,Reliance Fresh,Supermarket,Premium,Chennai,Tamil Nadu,South,Metro,18087,2022-01-11,Priya Sharma,42,734277,176
ST_0020,Reliance Fresh,Supermarket,Premium,Mumbai,Maharashtra,West,Metro,6543,2020-08-12,Priya Sharma,105,367753,252
ST_0021,Reliance Fresh,Supermarket,Premium,Kolkata,West Bengal,East,Metro,18833,2020-05-10,Sneha Reddy,73,824834,169
ST_0022,Reliance Fresh,Supermarket,Premium,Chennai,Tamil Nadu,South,Metro,13238,2020-01-24,Kavya Nair,117,320116,224
ST_0023,Reliance Fresh,Supermarket,Premium,Chennai,Tamil Nadu,South,Metro,13743,2021-11-27,Rajesh Kumar,62,655884,90
ST_0024,Reliance Fresh,Supermarket,Premium,Hyderabad,Telangana,South,Metro,5106,2021-06-23,Vikram Singh,122,387330,179
ST_0025,Reliance Fresh,Supermarket,Premium,Mumbai,Maharashtra,West,Metro,14779,2022-11-05,Vikram Singh,50,360263,145
ST_0026,Reliance Fresh,Supermarket,Premium,Delhi,Delhi,North,Metro,22674,2022-12-22,Rajesh Kumar,101,539902,175
ST_0027,Reliance Fresh,Supermarket,Premium,Pune,Maharashtra,West,Tier_1,8665,2022-01-13,Amit Patel,55,260738,111
